Outdoor Temperature,Occupancy,DH
7.7175,1,186
7.535,1,183
7.3525,1,182
7.17,1,180
6.9875,1,181
6.805,1,182
6.6225,1,181
6.44,1,181
6.28,1,182
6.12,1,183
5.96,1,184
5.8,1,183
5.64,1,188
5.48,1,190
5.32,1,192
5.16,1,193
5,0.5,200
4.84,0.5,204
4.68,0.5,205
4.52,0.5,206
4.3925,0.5,208
4.265,0.5,207
4.1375,0.5,209
4.01,0.5,211
3.8825,0.5,211
3.755,0.5,213
3.6275,0.5,215
3.5,0.5,215
3.3725,0.5,219
3.245,0.5,221
3.1175,0.5,220
2.99,0.5,224
2.94,1,218
2.89,1,216
2.84,1,214
2.79,1,217
2.7375,1,220
2.685,1,219
2.6325,1,219
2.58,1,222
2.53,1,224
2.48,1,221
2.43,1,224
2.38,1,226
2.285,1,226
2.19,1,228
2.095,1,230
2,1,230
1.9075,1,231
1.815,1,233
1.7225,1,232
1.63,1,236
1.535,1,238
1.44,1,236
1.345,1,239
1.25,1,239
1.18,1,242
1.11,1,243
1.04,1,243
0.97,1,243
0.9,1,245
0.83,1,244
0.76,1,248
0.69,1,247
0.62,1,247
0.55,1,252
0.48,1,251
0.41,1,250
0.51,1,251
0.61,1,251
0.71,1,250
0.81,1,252
0.9075,1,252
1.005,1,251
1.1025,1,250
1.2,1,251
1.3,0.75,254
1.4,0.75,256
1.5,0.75,257
1.6,0.75,255
2.0075,0.5,254
2.415,0.5,251
2.8225,0.5,243
3.23,0.5,240
3.64,0.25,240
4.05,0.25,236
4.46,0.25,236
4.87,0.25,231
5.2775,0.25,228
5.685,0.25,224
6.0925,0.25,221
6.5,0.25,220
6.5475,0.25,219
6.595,0.25,220
6.6425,0.25,221
6.69,0.25,222
6.735,0.75,216
6.78,0.75,212
6.825,0.75,211
6.87,0.75,215
6.915,0.75,215
6.96,0.75,213
7.005,0.75,216
7.05,0.75,214
7.125,0.25,217
7.2,0.25,222
7.275,0.25,218
7.35,0.25,223
7.4225,0,226
7.495,0,230
7.5675,0,231
7.64,0,232
7.715,0.25,227
7.79,0.25,226
7.865,0.25,227
7.94,0.25,226
8.15,0.5,222
8.36,0.5,218
8.57,0.5,216
8.78,0.5,213
8.99,1,206
9.2,1,202
9.41,1,198
9.62,1,198
9.83,0.75,199
10.04,0.75,200
10.25,0.75,196
10.46,0.75,196
10.515,1,190
10.57,1,187
10.625,1,187
10.68,1,186
10.735,1,183
10.79,1,184
10.845,1,183
10.9,1,181
10.955,1,182
11.01,1,180
11.065,1,179
11.12,1,178
11.075,1,180
11.03,1,176
10.985,1,175
10.94,1,178
10.895,1,176
10.85,1,175
10.805,1,176
10.76,1,175
10.715,1,174
10.67,1,175
10.625,1,174
10.58,1,174
10.4825,1,174
10.385,1,175
10.2875,1,173
10.19,1,174
10.0925,1,175
9.995,1,173
9.8975,1,176
9.8,1,176
9.7025,1,174
9.605,1,177
9.5075,1,178
9.41,1,177
9.3975,1,177
9.385,1,178
9.3725,1,178
9.36,1,176
9.345,1,177
9.33,1,176
9.315,1,176
9.3,1,177
9.2875,0.75,179
9.275,0.75,182
9.2625,0.75,182
9.25,0.75,181
9.375,0.5,184
9.5,0.5,184
9.625,0.5,181
9.75,0.5,176
9.8725,0.25,173
9.995,0.25,169
10.1175,0.25,165
10.24,0.25,161
10.365,0.25,157
10.49,0.25,152
10.615,0.25,150
10.74,0.25,151
10.7,0.25,150
10.66,0.25,154
10.62,0.25,156
10.58,0.25,157
10.5375,0.75,152
10.495,0.75,145
10.4525,0.75,145
10.41,0.75,142
10.37,0.75,141
10.33,0.75,139
10.29,0.75,141
10.25,0.75,141
10.1425,0.25,152
10.035,0.25,160
9.9275,0.25,164
9.82,0.25,168
9.7125,0,171
9.605,0,175
9.4975,0,177
9.39,0,178
9.285,0.25,176
9.18,0.25,174
9.075,0.25,177
8.97,0.25,176
8.95,0.5,176
8.93,0.5,174
8.91,0.5,175
8.89,0.5,176
8.87,1,171
8.85,1,166
8.83,1,168
8.81,1,169
8.79,0.75,173
8.77,0.75,175
8.75,0.75,177
8.73,0.75,178
8.73,1,175
8.73,1,174
8.73,1,173
8.73,1,174
8.7275,1,173
8.725,1,174
8.7225,1,176
8.72,1,176
8.72,1,175
8.72,1,176
8.72,1,176
8.72,1,176
8.6925,1,176
8.665,1,177
8.6375,1,177
8.61,1,177
8.585,1,179
8.56,1,179
8.535,1,180
8.51,1,181
8.4825,1,180
8.455,1,182
8.4275,1,182
8.4,1,180
8.3775,1,183
8.355,1,183
8.3325,1,183
8.31,1,185
8.2875,1,184
8.265,1,184
8.2425,1,186
8.22,1,187
8.1975,1,185
8.175,1,187
8.1525,1,189
8.13,1,187
8.1275,1,188
8.125,1,189
8.1225,1,189
8.12,1,189
8.115,1,189
8.11,1,189
8.105,1,190
8.1,1,189
8.0975,0.75,191
8.095,0.75,194
8.0925,0.75,197
8.09,0.75,195
8.2375,0.5,193
8.385,0.5,190
8.5325,0.5,187
8.68,0.5,186
8.83,0.25,192
8.98,0.25,193
9.13,0.25,195
9.28,0.25,194
9.4275,0.25,191
9.575,0.25,191
9.7225,0.25,185
9.87,0.25,177
9.865,0.25,170
9.86,0.25,161
9.855,0.25,155
9.85,0.25,154
9.845,0.75,151
9.84,0.75,151
9.835,0.75,153
9.83,0.75,156
9.825,0.75,160
9.82,0.75,164
9.815,0.75,165
9.81,0.75,166
9.7175,0.25,170
9.625,0.25,173
9.5325,0.25,173
9.44,0.25,174
9.345,0,179
9.25,0,183
9.155,0,183
9.06,0,184
8.9675,0.25,183
8.875,0.25,181
8.7825,0.25,179
8.69,0.25,181
8.64,0.5,179
8.59,0.5,177
8.54,0.5,179
8.49,0.5,179
8.4425,1,173
8.395,1,168
8.3475,1,170
8.3,1,172
8.2525,0.75,174
8.205,0.75,178
8.1575,0.75,178
8.11,0.75,179
8.0625,1,175
8.015,1,173
7.9675,1,175
7.92,1,174
7.8725,1,174
7.825,1,175
7.7775,1,175
7.73,1,175
7.6825,1,175
7.635,1,175
7.5875,1,176
7.54,1,174
7.4875,1,175
7.435,1,178
7.3825,1,177
7.33,1,179
7.2775,1,179
7.225,1,181
7.1725,1,182
7.12,1,181
7.0675,1,184
7.015,1,184
6.9625,1,184
6.91,1,186
6.8925,1,188
6.875,1,188
6.8575,1,186
6.84,1,187
6.825,1,189
6.81,1,187
6.795,1,188
6.78,1,188
6.7625,1,189
6.745,1,190
6.7275,1,189
6.71,1,188
6.715,1,191
6.72,1,189
6.725,1,190
6.73,1,192
6.735,1,191
6.74,1,191
6.745,1,193
6.75,1,193
6.755,0.75,195
6.76,0.75,199
6.765,0.75,198
6.77,0.75,198
7.025,0.5,198
7.28,0.5,192
7.535,0.5,186
7.79,0.5,184
8.0475,0.25,185
8.305,0.25,184
8.5625,0.25,182
8.82,0.25,175
9.075,0.25,168
9.33,0.25,160
9.585,0.25,153
9.84,0.25,152
9.76,0.25,153
9.68,0.25,154
9.6,0.25,154
9.52,0.25,155
9.4375,0.75,150
9.355,0.75,149
9.2725,0.75,149
9.19,0.75,150
9.11,0.75,151
9.03,0.75,152
8.95,0.75,152
8.87,0.75,154
8.8075,0.25,160
8.745,0.25,168
8.6825,0.25,170
8.62,0.25,170
8.5575,0,173
8.495,0,175
8.4325,0,177
8.37,0,178
8.31,0.25,175
8.25,0.25,173
8.19,0.25,172
8.13,0.25,175
8.2575,0.5,172
8.385,0.5,169
8.5125,0.5,170
8.64,0.5,170
8.77,1,164
8.9,1,161
9.03,1,160
9.16,1,161
9.2875,0.75,164
9.415,0.75,164
9.5425,0.75,166
9.67,0.75,165
9.7375,1,163
9.805,1,160
9.8725,1,161
9.94,1,160
10.01,1,159
10.08,1,160
10.15,1,160
10.22,1,158
10.2875,1,160
10.355,1,159
10.4225,1,158
10.49,1,158
10.4325,1,159
10.375,1,158
10.3175,1,160
10.26,1,162
10.2,1,161
10.14,1,163
10.08,1,163
10.02,1,164
9.9625,1,164
9.905,1,165
9.8475,1,168
9.79,1,168
9.65,1,168
9.51,1,170
9.37,1,171
9.23,1,173
9.0925,1,173
8.955,1,174
8.8175,1,176
8.68,1,177
8.54,1,178
8.4,1,179
8.26,1,180
8.12,1,181
8.02,1,182
7.92,1,184
7.82,1,184
7.72,1,184
7.6175,1,184
7.515,1,185
7.4125,1,185
7.31,1,186
7.21,0.75,190
7.11,0.75,191
7.01,0.75,192
6.91,0.75,193
6.945,0.5,191
6.98,0.5,185
7.015,0.5,182
7.05,0.5,180
7.0825,0.25,188
7.115,0.25,191
7.1475,0.25,193
7.18,0.25,188
7.215,0.25,182
7.25,0.25,179
7.285,0.25,173
7.32,0.25,172
7.325,0.25,167
7.33,0.25,164
7.335,0.25,162
7.34,0.25,161
7.345,0.75,155
7.35,0.75,150
7.355,0.75,149
7.36,0.75,150
7.365,0.75,151
7.37,0.75,153
7.375,0.75,152
7.38,0.75,152
7.18,0.25,158
6.98,0.25,163
6.78,0.25,166
6.58,0.25,169
6.38,0,176
6.18,0,184
5.98,0,189
5.78,0,190
5.5825,0.25,187
5.385,0.25,189
5.1875,0.25,192
4.99,0.25,192
4.9,0.5,192
4.81,0.5,190
4.72,0.5,192
4.63,0.5,193
4.54,1,187
4.45,1,186
4.36,1,187
4.27,1,189
4.18,0.75,192
4.09,0.75,197
4,0.75,197
3.91,0.75,200
3.8575,1,197
3.805,1,196
3.7525,1,198
3.7,1,198
3.6475,1,201
3.595,1,202
3.5425,1,202
3.49,1,204
3.4375,1,205
3.385,1,207
3.3325,1,208
3.28,1,209
3.2825,1,209
3.285,1,210
3.2875,1,209
3.29,1,210
3.29,0.5,219
3.29,0.5,222
3.29,0.5,224
3.29,0.5,223
3.2925,0.5,223
3.295,0.5,225
3.2975,0.5,225
3.3,0.5,223
3.26,1,221
3.22,1,216
3.18,1,215
3.14,1,220
3.0975,1,219
3.055,1,220
3.0125,1,220
2.97,1,222
2.93,1,222
2.89,1,225
2.85,1,224
2.81,1,225
2.8475,1,227
2.885,1,226
2.9225,1,223
2.96,1,227
2.995,1,225
3.03,1,228
3.065,1,226
3.1,1,226
3.1375,1,227
3.175,1,229
3.2125,1,225
3.25,1,229
3.665,1,219
4.08,1,212
4.495,1,206
4.91,1,197
5.325,1,193
5.74,1,188
6.155,1,183
6.57,1,178
6.985,1,176
7.4,1,171
7.815,1,167
8.23,1,163
8.1775,1,160
8.125,1,159
8.0725,1,157
8.02,1,155
7.965,1,153
7.91,1,151
7.855,1,148
7.8,1,145
7.7475,1,142
7.695,1,139
7.6425,1,138
7.59,1,140
7.485,1,141
7.38,1,145
7.275,1,148
7.17,1,151
7.065,1,157
6.96,1,162
6.855,1,165
6.75,1,168
6.645,0.5,174
6.54,0.5,178
6.435,0.5,180
6.33,0.5,181
6.325,0.5,182
6.32,0.5,182
6.315,0.5,182
6.31,0.5,184
6.305,0.5,184
6.3,0.5,184
6.295,0.5,188
6.29,0.5,187
6.285,0.5,188
6.28,0.5,189
6.275,0.5,190
6.27,0.5,190
6.295,1,186
6.32,1,181
6.345,1,181
6.37,1,183
6.3925,1,181
6.415,1,182
6.4375,1,183
6.46,1,183
6.485,1,182
6.51,1,185
6.535,1,183
6.56,1,183
6.59,1,184
6.62,1,185
6.65,1,183
6.68,1,184
6.71,0.5,190
6.74,0.5,195
6.77,0.5,196
6.8,0.5,196
6.83,0.5,194
6.86,0.5,195
6.89,0.5,195
6.92,0.5,195
6.8875,1,191
6.855,1,186
6.8225,1,188
6.79,1,187
6.7575,1,188
6.725,1,191
6.6925,1,190
6.66,1,192
6.6275,1,192
6.595,1,193
6.5625,1,192
6.53,1,193
6.3625,1,194
6.195,1,197
6.0275,1,195
5.86,1,199
5.6925,1,199
5.525,1,200
5.3575,1,200
5.19,1,202
5.025,1,203
4.86,1,202
4.695,1,203
4.53,1,207
4.6675,1,201
4.805,1,194
4.9425,1,188
5.08,1,182
5.2175,1,177
5.355,1,169
5.4925,1,168
5.63,1,165
5.7675,1,161
5.905,1,160
6.0425,1,157
6.18,1,154
6.2075,1,151
6.235,1,149
6.2625,1,147
6.29,1,146
6.3175,1,147
6.345,1,144
6.3725,1,146
6.4,1,143
6.4275,1,141
6.455,1,138
6.4825,1,138
6.51,1,137
6.1275,1,139
5.745,1,143
5.3625,1,146
4.98,1,153
4.595,1,159
4.21,1,166
3.825,1,171
3.44,1,174
3.0575,0.5,186
2.675,0.5,193
2.2925,0.5,193
1.91,0.5,198
1.7175,0.5,201
1.525,0.5,201
1.3325,0.5,205
1.14,0.5,205
0.95,0.5,207
0.76,0.5,208
0.57,0.5,210
0.38,0.5,213
0.1875,0.5,214
-0.005,0.5,214
-0.1975,0.5,219
-0.39,0.5,222
-0.515,1,217
-0.64,1,214
-0.765,1,220
-0.89,1,221
-1.0125,1,223
-1.135,1,227
-1.2575,1,231
-1.38,1,234
-1.505,1,235
-1.63,1,238
-1.755,1,241
-1.88,1,242
-1.76,1,244
-1.64,1,246
-1.52,1,242
-1.4,1,246
-1.28,1,248
-1.16,1,243
-1.04,1,247
-0.92,1,247
-0.8,1,249
-0.68,1,248
-0.56,1,246
-0.44,1,247
-0.3025,1,250
-0.165,1,249
-0.0275,1,249
0.11,1,251
0.25,1,249
0.39,1,248
0.53,1,251
0.67,1,248
0.8075,1,254
0.945,1,251
1.0825,1,249
1.22,1,251
1.3375,1,249
1.455,1,251
1.5725,1,255
1.69,1,252
1.8075,1,253
1.925,1,254
2.0425,1,255
2.16,1,254
2.28,0.75,260
2.4,0.75,259
2.52,0.75,264
2.64,0.75,259
2.9175,0.5,258
3.195,0.5,255
3.4725,0.5,243
3.75,0.5,240
4.03,0.25,238
4.31,0.25,235
4.59,0.25,228
4.87,0.25,228
5.1475,0.25,224
5.425,0.25,220
5.7025,0.25,218
5.98,0.25,217
5.985,0.25,218
5.99,0.25,216
5.995,0.25,217
6,0.25,223
6.0025,0.75,214
6.005,0.75,211
6.0075,0.75,216
6.01,0.75,215
6.0125,0.75,214
6.015,0.75,216
6.0175,0.75,213
6.02,0.75,213
6.1025,0.25,221
6.185,0.25,224
6.2675,0.25,225
6.35,0.25,223
6.43,0,224
6.51,0,229
6.59,0,224
6.67,0,223
6.7525,0.25,221
6.835,0.25,218
6.9175,0.25,216
7,0.25,217
7.0975,0.5,213
7.195,0.5,212
7.2925,0.5,212
7.39,0.5,209
7.49,1,205
7.59,1,198
7.69,1,199
7.79,1,199
7.8875,0.75,201
7.985,0.75,203
8.0825,0.75,203
8.18,0.75,201
8.155,1,198
8.13,1,198
8.105,1,196
8.08,1,196
8.0575,1,198
8.035,1,198
8.0125,1,199
7.99,1,197
7.965,1,196
7.94,1,197
7.915,1,199
7.89,1,198
7.7375,1,199
7.585,1,197
7.4325,1,197
7.28,1,201
7.1275,1,199
6.975,1,198
6.8225,1,199
6.67,1,201
6.5175,1,199
6.365,1,199
6.2125,1,201
6.06,1,201
5.9575,1,200
5.855,1,201
5.7525,1,202
5.65,1,202
5.5475,1,205
5.445,1,203
5.3425,1,204
5.24,1,206
5.1375,1,205
5.035,1,208
4.9325,1,207
4.83,1,209
4.805,1,210
4.78,1,209
4.755,1,209
4.73,1,213
4.705,1,210
4.68,1,210
4.655,1,213
4.63,1,212
4.6075,0.75,213
4.585,0.75,218
4.5625,0.75,219
4.54,0.75,219
4.835,0.5,212
5.13,0.5,206
5.425,0.5,199
5.72,0.5,194
6.015,0.25,192
6.31,0.25,188
6.605,0.25,184
6.9,0.25,182
7.195,0.25,177
7.49,0.25,173
7.785,0.25,172
8.08,0.25,169
8.025,0.25,168
7.97,0.25,169
7.915,0.25,166
7.86,0.25,164
7.8025,0.75,154
7.745,0.75,146
7.6875,0.75,142
7.63,0.75,141
7.575,0.75,141
7.52,0.75,141
7.465,0.75,143
7.41,0.75,149
7.2775,0.25,160
7.145,0.25,169
7.0125,0.25,177
6.88,0.25,180
6.745,0,186
6.61,0,189
6.475,0,191
6.34,0,193
6.2075,0.25,193
6.075,0.25,191
5.9425,0.25,194
5.81,0.25,193
5.7125,0.5,193
5.615,0.5,191
5.5175,0.5,193
5.42,0.5,193
5.3225,1,187
5.225,1,187
5.1275,1,188
5.03,1,188
4.9325,0.75,190
4.835,0.75,195
4.7375,0.75,196
4.64,0.75,195
4.605,1,196
4.57,1,192
4.535,1,192
4.5,1,195
4.465,1,197
4.43,1,196
4.395,1,196
4.36,1,197
4.325,1,199
4.29,1,201
4.255,1,198
4.22,1,202
4.115,1,201
4.01,1,203
3.905,1,201
3.8,1,204
3.695,1,203
3.59,1,204
3.485,1,204
3.38,1,205
3.275,1,208
3.17,1,206
3.065,1,204
2.96,1,207
2.8425,1,209
2.725,1,209
2.6075,1,210
2.49,1,213
2.375,1,215
2.26,1,216
2.145,1,219
2.03,1,221
1.9125,1,219
1.795,1,221
1.6775,1,226
1.56,1,226
1.5425,1,229
1.525,1,229
1.5075,1,229
1.49,1,228
1.47,1,232
1.45,1,231
1.43,1,233
1.41,1,233
1.3925,0.75,240
1.375,0.75,239
1.3575,0.75,240
1.34,0.75,244
1.59,0.5,237
1.84,0.5,230
2.09,0.5,226
2.34,0.5,221
2.5925,0.25,218
2.845,0.25,214
3.0975,0.25,215
3.35,0.25,208
3.6,0.25,203
3.85,0.25,202
4.1,0.25,200
4.35,0.25,194
4.425,0.25,189
4.5,0.25,187
4.575,0.25,181
4.65,0.25,178
4.7225,0.75,167
4.795,0.75,158
4.8675,0.75,153
4.94,0.75,150
5.0125,0.75,148
5.085,0.75,146
5.1575,0.75,147
5.23,0.75,151
5.075,0.25,162
4.92,0.25,176
4.765,0.25,183
4.61,0.25,185
4.4525,0,194
4.295,0,196
4.1375,0,197
3.98,0,202
3.825,0.25,199
3.67,0.25,197
3.515,0.25,199
3.36,0.25,201
3.47,0.5,199
3.58,0.5,196
3.69,0.5,198
3.8,0.5,199
3.9075,1,193
4.015,1,190
4.1225,1,191
4.23,1,192
4.34,0.75,195
4.45,0.75,198
4.56,0.75,199
4.67,0.75,199
4.7725,1,196
4.875,1,198
4.9775,1,197
5.08,1,196
5.18,1,198
5.28,1,201
5.38,1,200
5.48,1,200
5.5825,1,203
5.685,1,202
5.7875,1,204
5.89,1,204
6.045,1,202
6.2,1,203
6.355,1,202
6.51,1,201
6.6625,1,199
6.815,1,199
6.9675,1,196
7.12,1,196
7.275,1,197
7.43,1,193
7.585,1,192
7.74,1,192
7.8025,1,191
7.865,1,191
7.9275,1,188
7.99,1,189
8.055,1,188
8.12,1,188
8.185,1,187
8.25,1,185
8.3125,1,186
8.375,1,184
8.4375,1,184
8.5,1,181
8.52,1,182
8.54,1,182
8.56,1,181
8.58,1,180
8.6,1,180
8.62,1,180
8.64,1,179
8.66,1,180
8.6825,0.75,183
8.705,0.75,183
8.7275,0.75,184
8.75,0.75,183
8.8375,0.5,185
8.925,0.5,185
9.0125,0.5,182
9.1,0.5,182
9.185,0.25,185
9.27,0.25,184
9.355,0.25,184
9.44,0.25,184
9.5275,0.25,185
9.615,0.25,184
9.7025,0.25,184
9.79,0.25,182
9.74,0.25,184
9.69,0.25,182
9.64,0.25,180
9.59,0.25,178
9.54,0.75,173
9.49,0.75,167
9.44,0.75,167
9.39,0.75,165
9.34,0.75,165
9.29,0.75,164
9.24,0.75,165
9.19,0.75,161
9.165,0.25,166
9.14,0.25,167
9.115,0.25,167
9.09,0.25,168
9.065,0,174
9.04,0,177
9.015,0,180
8.99,0,184
8.965,0.25,177
8.94,0.25,174
8.915,0.25,175
8.89,0.25,175
8.8925,0.5,172
8.895,0.5,172
8.8975,0.5,171
8.9,0.5,173
8.9,1,168
8.9,1,162
8.9,1,164
8.9,1,166
8.9025,0.75,167
8.905,0.75,171
8.9075,0.75,171
8.91,0.75,174
8.925,1,169
8.94,1,168
8.955,1,169
8.97,1,167
8.9825,1,169
8.995,1,168
9.0075,1,168
9.02,1,169
9.035,1,169
9.05,1,170
9.065,1,169
9.08,1,169
8.9575,1,171
8.835,1,170
8.7125,1,172
8.59,1,173
8.47,1,172
8.35,1,175
8.23,1,174
8.11,1,174
7.9875,1,178
7.865,1,176
7.7425,1,177
7.62,1,179
7.5475,1,179
7.475,1,179
7.4025,1,179
7.33,1,180
7.2575,1,179
7.185,1,180
7.1125,1,179
7.04,1,178
6.9675,1,180
6.895,1,180
6.8225,1,179
6.75,1,179
6.7325,1,180
6.715,1,180
6.6975,1,181
6.68,1,181
6.6625,1,181
6.645,1,184
6.6275,1,182
6.61,1,181
6.595,0.75,187
6.58,0.75,190
6.565,0.75,189
6.55,0.75,190
6.7125,0.5,187
6.875,0.5,180
7.0375,0.5,174
7.2,0.5,173
7.3625,0.25,174
7.525,0.25,178
7.6875,0.25,175
7.85,0.25,174
8.0125,0.25,173
8.175,0.25,168
8.3375,0.25,167
8.5,0.25,167
8.4175,0.25,168
8.335,0.25,172
8.2525,0.25,171
8.17,0.25,168
8.085,0.75,158
8,0.75,147
7.915,0.75,146
7.83,0.75,148
7.745,0.75,154
7.66,0.75,160
7.575,0.75,167
7.49,0.75,168
7.3925,0.25,173
7.295,0.25,178
7.1975,0.25,178
7.1,0.25,182
7,0,186
6.9,0,190
6.8,0,195
6.7,0,195
6.6025,0.25,191
6.505,0.25,191
6.4075,0.25,193
6.31,0.25,193
6.265,0.5,193
6.22,0.5,192
6.175,0.5,193
6.13,0.5,195
6.085,1,190
6.04,1,187
5.995,1,189
5.95,1,191
5.905,0.75,196
5.86,0.75,199
5.815,0.75,200
5.77,0.75,203
5.8075,1,199
5.845,1,197
5.8825,1,198
5.92,1,199
5.9575,1,199
5.995,1,199
6.0325,1,199
6.07,1,200
6.1075,1,200
6.145,1,199
6.1825,1,200
6.22,1,200
6.2375,1,201
6.255,1,200
6.2725,1,202
6.29,1,202
6.31,0.5,208
